review_id,stars
TIvp9OT3QUF3F0WGefygPA,3.88614350662
dW2wmI2z2w7T4fvY8o4nMA,3.74435411021
zvU69p8gFaSCtKD7xPVXWQ,5.0
zdyX7PmplVOHA1Zww8ZOjw,2.91757387247
GwAxsA-q9glg4hBcGK8PTg,3.88614350662
fP0txvw8dc-A4ethZZPBcg,3.88614350662
DBoCe7aN3XoZMCjAcYHWDA,3.96875490658
ugb1pnwBn4A6dnh7mBAxEg,3.62760416667
JTCHu4W5wA4rDGLf1xOVNw,3.62760416667
iV0QB1zdfZiNlUOGCSxRTQ,3.93954776188
G4xJfR0wv6rEjD7BLJTdBA,3.88614350662
WujQLVrB0XHfoIygN8nPPw,4.21997389034
YoyMi7xMKGTVvEJgyE7_rg,3.88614350662
zrybavP1IDSQ2-2VuKfL4g,3.46743295019
hGMCZEMAPx4a_CspHIwnXA,3.88614350662
mjLNBBItWIL7L4H67TkDdg,4.43689320388
s58JfDKkH51OgTtjRhpwEw,3.88614350662
-1-6hShC4j3TvAATf-Zkpg,3.88614350662
MGYXZaYEBbADQdvqx4lBXA,4.43094447081
FeTRlnsdBUswI6oSgu7EMw,3.90884573894
VQ_gkfqA0ZyW1vGLo-LdiQ,4.0099009901
wR__k2p9riFfktMI-6CFqg,3.90884573894
kD5djFQhdmiyVKNCUvBlsg,3.90884573894
mm3Vn6TNBg0rMsmDgeey7g,3.90884573894
xrUpGtPD7wc956bSQ9Q01g,4.53947368421
MgPEYHEknx52MjB3uk0HOw,4.33657307415
_vpqSQ-3wagV_wsbaY4H5A,3.90884573894
Gi-HmOlzjQYzht4h_BV-mw,4.17261904762
ZPfjyLZN4v46UvrZD8ZZ5g,4.0662427133
uKzBY8Zhm1It9oiM4dUexA,3.90884573894
tX_XaLqORDkDpN7Ol7kAiQ,3.58918918919
Y4NDfMMGIc6LjJ9ERNy38A,3.90884573894
rwPBOZijQnXq7at9fcLTEg,3.90884573894
GGeULuSzjiLsAFdae7Cnww,3.90884573894
NO9PXzkIa0BrYjuWxFaRAw,3.90884573894
dBO2waQR56tv7Gk3P1l54A,4.17261904762
lZmo9yqpNh4gTq2n7wDwcg,3.96888888889
qHoBkreBMtxbei2VDyni-w,4.28031968032
li2WIWs9Nv_KSnSqZQEtUg,3.90884573894
EQLKOpnlfQWucpvjVarmvQ,3.90884573894
aEnyeI-squOWW2lM3NvKwQ,3.46743295019
V5s6XxzXhsWGJzYSw0qfHw,3.96888888889
lBPX6CCSkorqIXPAXU0m2w,3.90884573894
mP6TtHAmMxl8OWJRCCy8hQ,4.21997389034
WXZKVRof9aKnUgNKweUpAg,3.90884573894
WMQMVpXsQN1wHmF8k5cRQQ,3.28249097473
i-9gY-uU_f_AEfOvdsqCXQ,3.90884573894
qRf05efS1jNesNm-vEnUHw,4.0662427133
fxWn5Vyfb9zYXHuGhzDnLg,3.90884573894
O9vCp54sdnNnH8Wh7SSjCw,4.33552631579
VW53BmoV5uUtJDH3_u3L7w,4.28031968032
MS6rM4dyPlRRWItVcOkQkA,3.90884573894
jqy4QCQBA1cWsulRX2PTJg,3.90884573894
BniwguHTS4jdHy-iG3wInw,3.88614350662
OInMTIaRdrPjeolosRD2Rg,2.91757387247
JR9PIUhb8zfg-wR0HDsF9w,3.6933560477
Z06ADcoe4N0vTXnp8120YA,3.88614350662
6kcQ-L6cMYoELBpQFcXIEA,3.88614350662
jwLOTiyOC78U0O90Kpf_8w,3.88614350662
u5_GmVCyjqzgXGuy6ZjQBQ,3.74435411021
xY28EubJY1Qdi3CF3p7qAg,4.0265060241
2iLrAch509At4EVMO5Kpig,5.0
BmhmSenkS1SvsOBSaRd5tg,1.66666666667
TFrQgfCy-n8eXIU6lnIeeg,3.49000799361
kjNk3Ui-AUYEtfxgAldxjg,3.67917929587
a-VrwiWVdR17fzRjlh-RNQ,3.89640510244
wWju0e-8L5PFqIQGqNlNWA,3.88614350662
2-mOkVHf5bG2qchAlF-G1Q,3.9923591213
IO6JGKtZTlLxY__lZL_WsA,4.38133874239
vsXqVJ1jrju5TzhwxongfA,4.23214285714
SXyB-I6dBq7v-BBlZXovrA,3.93954776188
OmGgCuZ8bBtGFzvOyD3Z8Q,3.96875490658
cJPxKNgn81UmPRYbpptNtA,4.07211296016
iioq7ZoQfe_SkIauUDt3Jw,3.62760416667
EM7M4xn3Xe720wXWBYbARA,3.62760416667
kxf96daoKvyF0pnFJBdcKg,3.62760416667
wJu2PYtZc3N8PC701HgvNw,3.62760416667
kqSdzKlAjK8iHNieO0p9tw,3.17763316462
II33tlhWHkKQgEsrYEwwZw,3.62760416667
GzcMmKWCNn0_JBQaDPJEZg,3.31360785383
0M2BmFpFYFVvSAJhI4eXpw,3.62760416667
fI3Giyn1HexFWQmvSSuTEA,3.48387096774
Fo7eWGi_SPFlaek9v6xTlg,2.5
GM-_bnXmWIk8ZxDVUkVKOg,3.48387096774
1TyNhx7ze6gcSR9P7Cb91g,2.90492957746
SR4DoajMSzvzjFAWrl2oaw,3.48387096774
pgjVA0m6SkWwpWdkCoTYhQ,3.48387096774
AboYL_g_KMb0lLkI06uSaA,3.48387096774
KGrJc0Nszw3PyBL3AJmo5Q,3.48387096774
dTbzzuLAJVrcKcX7zJrtzQ,3.48387096774
GkU8tY_WCR_Zj_bN-RA5Lw,3.48387096774
CTd1QwCedLLAiQ_Ivsr3PA,3.48387096774
sZimO1pZ-UQFDQxkh0grhw,3.48387096774
nGv_3VxdH_3DdICSFrG01g,3.48387096774
xxytUhLOm91V6iTkFvazLQ,1.0
enLZqaxXGVQp3J4Da5p6Sg,3.88614350662
yjdQ5ByNzF34yZcAuoAu_Q,3.88614350662
HmMHvaJTgv3WRQqslLw7Xg,3.88614350662
GAHGLfXUoO0B9j4JzEy3Dw,4.08929946112
w0k-bRS-OUMh8GydMoSQIg,3.28249097473
oXIbjzKE9E27MKK2slb4zA,3.28249097473
zw065VGzBUFKsm2RxAHuOw,3.96875490658
xwwVYW534XjUwLHzeD_STQ,3.88614350662
YiDBYtrKBYbWTKXLSzGSuw,3.88614350662
vDQRnWTy-Gpjf2sEkq8AZg,3.88614350662
heSRsu-_rxyP0MU-JQ1Orw,3.88614350662
WGTG96jY3z0xOwYNfp_qtw,3.88614350662
EVJOkEXz-ct9YIIDZmWfXg,3.88614350662
M8x24apMHi3BevglfcZyjg,3.96875490658
oz7G9dk1xRRDzlSZhqtv9g,4.43689320388
8fSsrce-HGNd2AIr_KqpvA,4.43689320388
kmSq_xDmuwFEh8GNXqsZQg,3.28249097473
iLaQ6T8Q1P9y5hyVWWfpXQ,3.83308345827
XiPbhEqNW12PKqQWgoXW_g,3.83308345827
PDbWHAx8a5HsITtHbTs9rQ,3.88614350662
BdaKWpFLr_SX39ktoo2pnA,3.83308345827
d6ZbKF5lE3K0F8vbIp7Clw,3.96875490658
0HL0ndFrFiH2rRMebIM5LA,3.88614350662
fuDCMMa6jHxT8wI3hTpxwQ,3.96875490658
czEos1qv0feKdpXmtJ6wfQ,3.88614350662
vIH_dcES62s2ODuwy5hONg,3.83383594692
9W_zoQqxxy2cPTCZlaJAVg,3.88614350662
G4iCOK4TpJ8l0I4b6fdfZA,3.88614350662
lO2cUu5aqPVZ10qtIAbJow,3.88614350662
ioKjzl9FkbylKX3DfZMesQ,3.88614350662
_TpUQFYpIlcBN0YvJtZEOA,3.88614350662
u2w7QZOScVBrRa5wpH-anw,4.28031968032
Zu_TYoFzL_ZqxVqq_f_c6Q,3.88614350662
ISxAYpDGR4mQQBoll0LP4g,3.22567567568
Vsi2y62KERv5XfCiXIUvrA,3.88614350662
YCjieOWXmh-5eAVzjeM4eQ,3.07142857143
D64EQ_WmIeKTV0d4_ZQTew,3.88614350662
jnpFsL-hUR2nYRiG3wRExg,3.88614350662
9xGKDJsjoXmo3lLECz5pQA,3.88614350662
bV8d3wt7gJ9RIKYal1vxwQ,3.88614350662
mh2iChojumWXD2om0_otpg,3.88614350662
n4MzUdGh51mAAyoCCxB05A,3.83308345827
PhlgUCqZfZi0lqrUxZWvcg,3.88614350662
tEvn0lKjLYIG7qe_cn0r5Q,4.21997389034
L2XFN2N6B7FsNYLdfgTpcg,3.88614350662
28Xu9dUMIwBXVjFrLyps1Q,4.21997389034
F99pcj0gpHAREba9j_QPEA,3.22307692308
vLiSKgG_knv34KhvHHU-Iw,3.58918918919
O4zfvsFXaXnISEiL7DuELg,3.88614350662
0RwxwJWm95POdBTEudXYgg,3.88614350662
7Sa0oPJp_LHcvLuwjbTPYw,4.17261904762
KbGg3DbMMV2GX7lhtSi8IQ,3.88614350662
bdl63MRpMvbCdc5_I3be7w,5.0
ww6GgNXZt6B6UoPYKVNLxg,4.7465437788
w6pBkUMtDHZDJY0bdrOpiw,4.08929946112
6AUkJLNOgFKnvWmwL7vgQg,3.93954776188
g3r08Bb3oS-tC5LK8khsOA,2.91757387247
sTniLHSXU6sNK0N9fS0Nmg,3.93954776188
CTBdCqhygZCuey9m_AfiJw,4.75
B37_5dV7uN-P6PkD3mCRog,4.75
aAgTKFQ_D6F0XCguaU5-jg,3.88614350662
H4nErqBevjsyFfqEddkVWw,3.88614350662
H_9a2LTmlpyOm90hTVMzgw,3.88614350662
KrBu0gmrDH94blUAeCJp6A,3.88614350662
0qOTlYybwh_FjrE4WHoEeg,3.58918918919
PsCDeWd9_GHx186GztKv7g,4.17261904762
4e9lr4pPZ6hCJpc4BsfrjQ,3.83308345827
6V8bRgxGC1ocnbVQD_71bg,3.83383594692
10gcC5X9g8l7gszin3C2Qw,3.83308345827
_Vm057LS1il8MwZyAoKjDA,3.88614350662
0hiP3FGairTC7sUExQcS2g,4.28031968032
uD3L59bZX6H17SHW42apPg,3.88614350662
Ipfh9rUbx_EQNUIg0MpHPQ,3.88614350662
tA4is73VKWW1FWQ4Z4R9Ew,4.7465437788
TQcLscK9qjfRbaYoWTk8og,3.88614350662
1tLhbefynRB4kmcsGw7f-A,3.88614350662
BbqtmzZDGhkgwZvFERUkTQ,3.62760416667
GS_Rg41tRdAujqa9c_0i0Q,3.64378314673
mcngrJmWMXy5H7VUxcuxUg,3.62760416667
Ue0A8FwYUG5vgFqaPbIAeg,4.88461538462
uMwQ8SsywnjTM_pUM1rvPw,4.99453551913
37w7WA0DozRqR7WvcYK6iw,4.40579710145
TngDHFi9D3BhnmtzTV_4MA,4.40579710145
1TnkLU62_XjLqBL5n7keyA,3.48387096774
02-edzBcM41h2vML_HJIWA,3.05571030641
J6iiVBHAxKrGwSvu_n4kvQ,2.83333333333
aqAB4P0l2Cfsrj-lx-hYug,4.38133874239
kCcK3SEjBiyZojwSxA8lKw,4.38133874239
PX2D74hhZz7vE7GLbieWNw,4.38133874239
PC_Ys7UA2yg4jukSZnf2hA,5.0
4LEKIfbNTP_2pB6RHtdUdQ,5.0
JFbGgYdHAF3az8IFVWc0og,5.0
Y4WHu42SW_p0Mis3FUvm4w,4.0265060241
GK2ewtpOLeXzdNjcI7d7Fg,4.0265060241
7m9b78MsvbKdOESYU5_q4g,4.0265060241
R1dbH9nePyDzrzUl9OH6Ug,4.0265060241
QtrpRxOyIgwYXwDY0tZhEA,4.0265060241
L3m-bMI_o-CuLkwn2TiHoA,4.0265060241
fuJnANZpdHks07UwBKOSnw,3.88614350662
2x3gBcuRU_5czHAPZkmong,3.88614350662
rh9FHm9WQFNlv19OKfnqMw,3.62760416667
PKSW_qsLPaHXa8wSW8eLFA,2.25301204819
YbuCDiCJiHhrQUCLEguq0g,4.68845315904
GO5ZKtmEZn7349GqkkkDYg,3.88614350662
RZGgsW6DfcxDujwrnfSi4g,2.67548500882
7ZppQTCNvYFcee-3axgOAg,1.90532544379
mZiIXNsQ05CWtvg_8OcSQA,3.75
QI7aVmKHU0pHLKAq5EeDTA,5.0
JkYcCAxXaQ0B21BdkuNOww,2.55913978495
wsch2KyOJSP70pMwJrkl1g,3.93954776188
udm_TR3Ppkl1HHMdMUY6lQ,2.10482180294
GkIdWQosOT4-Iz8nPwfMFg,3.93954776188
KJ3T2PoAMpqSosJhUQJf0A,3.44585987261
bvpZKBXao_aNhTL7Q3aN7g,3.93954776188
oAtDMoYfy7oFWJh_DMEWvQ,3.93954776188
OvdkRpEmBA7ApcIviTfeYA,3.93954776188
2DpKRlQMiRUIKmonr0QdoQ,2.78600269179
JvXxerZEAIil-vuGidIpkQ,3.48387096774
twNw0Qy8g3okE3tTMIDKbg,3.48387096774
floV0TY1466EITJaCRzlaQ,3.48387096774
AZKdd2aqt9WO8meOSdyYZw,3.48387096774
pyan4A9LB3EB41yTIpzWnA,3.48387096774
-NhaLramaSzwS-_ATWGMug,2.78600269179
twnFjs1Vt9avZxQUL2n0Ew,2.78600269179
tpG94tRqW_G1W6BH3I0aEg,3.03148509334
QItfutXkp7bHl11b4Cms3w,4.40579710145
rMxQQqU4A0iPpj7cHYBLaQ,3.55054432348
hmEDAyPbYDO2V5EU3o9m2A,3.88614350662
k_89U29zS0vjLI01NtjPoQ,3.88614350662
RytOVCFAKyNK6_lORp1Rmg,3.31597222222
RuyrseAikN3eNVOt3GpnbA,3.93954776188
2Y2nvqMhc_P-Hovcv4D7XA,3.62760416667
CEIE5ny8xXM2AK6LvYmziA,3.62760416667
TeaEU0yMPx4DD6FEwprFqQ,3.17763316462
iKoVoc982O46emQyWUep2w,3.88614350662
pkfYVvyazrUdx__askf55A,1.85140562249
M-q-LFXMYBy9vubH-Y2kkw,1.85140562249
YvoZttjcRF2RFDhnYk5oTw,1.82142857143
Ndb6f03TMj0TUHDUNG45OQ,3.88614350662
LZ_EhwQGyTBIIFBkgv5tIA,4.43094447081
rEOzo5Jne3E0vmN_pnzVgQ,3.88614350662
ilDfvLkVk1JoNnj2mmGNiQ,3.88614350662
FBosat__0c9Gv74J2HRrTQ,4.17261904762
JkTR8aXTr0ciuNKpiUE_gg,4.40579710145
f3EhRoKEyS36IlFOl6xT3Q,5.0
V_e0ITTWt_UTj2mkFZ5k_w,4.81569560048
jfZHq6ZuZmdvbr8n6L23Cg,4.97727272727
k1eFV_4hSbu0plup8CWM3w,3.96875490658
Tb4rXqJDiHMg4wqdY7SrSA,3.88614350662
ZcQquLysQzHKuM7Lw26jlQ,3.50454545455
-InTqDv1BBZOWqUcYUtgGg,3.88614350662
R6EyoRurBPK0epBwlWRPSg,3.88614350662
bQEdljzQ8stV9RFfPxZbew,4.08929946112
-Qtp3FiEbQYwrgNyCEJMyg,3.88614350662
0f2DlyMZ1WcwXs4qwxJAGA,3.88614350662
Bs5GOOJusOgVU6bvdsU5UA,2.76445396146
0edobvVEfoTSWgVlYK2PXw,2.80195783133
3XjERjNtpmJWdJm4foHCWQ,1.90532544379
-Q3XXJRlFwVTNeaBGLdrXA,2.67548500882
6B3jnyanLYYTLbQKXSyGEA,3.88614350662
kBijjxRD6Nhi9AbdhuLObA,4.07211296016
1iMCO-o3FMI8Ig4fqqqhOg,4.23214285714
ENV1atAmWdKIkL-myMq5XQ,4.25878003697
Nz9KmHRfgZUD9EhsfW38dw,2.5
QR_iwP-li1X8YhHgs69mgQ,3.48387096774
_vW3vjlDWrj8O1W5B3qKRg,4.36129032258
j47nl7MHkcym7uhS1pG_UA,3.49000799361
eCVmDgc8HvTU9TFYwkni3w,4.0265060241
7-qi_hleoQePd4A3JQKUWQ,4.0265060241
paTBgL727uQvCqQ5Dkk0Bg,1.85140562249
aZMvZ-CK9P1ZpRc6ppVqrw,3.48387096774
f8fvQWEEXz7ZioJ78KCtgQ,4.0265060241
ga2xgzGN1OJokQbeL6-MNA,3.63333333333
wGHWoCeiZ2l9hHaSEuLvbQ,4.0265060241
bx53-CzR1Uq060VFiGbsAA,4.0265060241
JeQvZvwGvBOaFHqiYNLEkw,4.0265060241
MeCQu2CLmzRAwtzQhe7TDQ,3.48387096774
qnKxjA7VWIcEr1892O1giA,3.88614350662
xKoSK8C5lJF43_PEgcmgiw,3.88614350662
X2n91GITG6Kz9QYyr-zC0g,4.7465437788
GH0ewMfHSZyAMGVhjPEMxA,3.88614350662
V2SQjyiZLCrwqsoGAi1k4Q,3.88614350662
vtI5TbSAQ58qHSf41kUBOA,3.93954776188
QzDrRnlCBTNOi8fCud6-yw,3.57254290172
Z7zAd8MgBeMDqXVUruAGFA,3.74435411021
1TddIkW9P_sa2qVc5aZkEg,4.33657307415
pfPoDISUfB6QElie51Y2eQ,4.08929946112
68xgugFqOqBMJl_mDhLp-g,3.93954776188
h20xD4XYvcKsd-9YURjs6g,3.38550884956
TibPhti6AmBZoShAlMKrlQ,3.38550884956
ZPMkmPE5gMBgzdKtc4-htg,3.38550884956
B5HeE8ljPuHpanrU-yqz8g,3.42882472138
B49N063kAk2iLIuupWw2OQ,3.76237976487
mdGBx0fzxvatD3C4wn9ufw,3.42882472138
fOLeb2jXe5U1AyRE-h2H9A,3.38550884956
fcf67Q8F_f6bcKUss0EHFg,3.38550884956
mV6UeN-Na1AlX9um_1v5zg,3.53226925746
zI-p79k80LcoXY2XYhnrIA,3.38550884956
9Rrptv0u9qznRyP1yvS8kA,3.42882472138
CNSjRllNwCEMkKq1hZcNQQ,3.53226925746
8Hgqu9-GFZMjykcdd-YBxg,3.89640510244
i3a59C3symilN5IzgYe7Tw,3.74435411021
8xwcVl8UNJzyBOmtp6AUEg,3.88614350662
Me184z6-rPsHLBRToOoKmw,3.88614350662
LqtxU3ud0CnJgySCQXN7AQ,3.83383594692
KgfoxGepo-nQtU9k_-oZgQ,4.0265060241
ugvv2rvmN1C4Z5oQvkIqyg,4.99453551913
DEQjgDcuWQmvs2BEWilaOQ,3.74435411021
kxvSAqy-jvFKtVY-sXx_Rg,3.88614350662
1Lrw8JhDpasTrmpCvhE4sw,3.48387096774
rNCCueYY8T7e9_nWUsPNTw,4.0265060241
Di0IyKITydReo2GqdZG_HA,4.0265060241
TjiUgbltnebuED4_zPm4GQ,4.43094447081
iIUj8sstkFkGSL7EsuG0sQ,2.47908745247
mhHAY3GWClUrOEwHm9XSzg,2.67548500882
EF9QDaLEo7fInm7WhSmIRA,3.93954776188
wy6yMxg1iPpwJOvfXLoDiw,3.93954776188
VzYhVw5Y-ymYDnOje-iQ7w,3.93954776188
trbsG-KzIn1tVljd-x4NrQ,3.83308345827
auSUSnOn6fTyWcwUZBrkng,4.0265060241
hqKL8XDh6o4DdGvHlHU0QQ,5.0
DjGenya9uZ9wBDySziUMJg,4.43094447081
rHrT-1SM-e3EYgEPZkM2jA,4.08929946112
Ya_9GYljZBqeeLw1kGMsLQ,3.74435411021
4BqS2cyotRVOGSHNKLfM_Q,3.88614350662
9h2X9KdVraFj4o2hUhFRtQ,3.93954776188
YiRqU_Q8CNk6g905nVUcaQ,3.93954776188
fRQwZXL5001qDwPYMkdDow,3.88614350662
xWVJ1zH2fkmtzPIZi5qrWw,3.88614350662
2JcaL9Pm84Sb5S4jwbyEsg,3.88614350662
10P5eelhK963dPAu5eWaaw,4.17261904762
aCKSgMJaQ931W9BGcztpYA,3.88614350662
6zZ_whih1QqAafBnXBBu4A,1.0
uzuyNXToPNWehC6OrisSLw,3.88614350662
K-i1XOmIRLGRkU4LaFn4mA,4.0662427133
nqIYzTqd7etjvP3Te00_ZQ,3.88614350662
B2hGv1ebU0iHFGFpgEFG_Q,5.0
I3LDj0gJ5OwkjWfo7CpujQ,3.88614350662
fz4dnFi1FOnJEUuv2qnkHw,3.88614350662
gJUquLdyE6qYsvy9cBLAwQ,3.88614350662
ctbHjUgkCVoLVvaAHqxh2Q,4.7465437788
kIlAvyzas7HD6xqs4esuxQ,3.62760416667
i4A1wa2bi16BdxrZ3FLa6g,3.62760416667
NAyDgFDRbDUXnwD36vzqxw,3.42882472138
e6-cOIttQdYKzsSduYTAVg,3.62760416667
KRCwflsAOEMhBdNKES3gxQ,3.64378314673
oPdQpvh-aVJJw4RLxvIm4w,3.62760416667
jqYkifB_RsWUEBZSJ7k8JQ,3.62760416667
jyCXAT-06MTUdDaARZrSbg,2.83098591549
voHm1eAJqeEW7-KJcYLNJw,3.62760416667
GPNJ1mk3YcriPC-6J97fxg,3.49000799361
Hq1KOnm_g7wQq9Tl4iO7dg,3.18106252259
_1FWDidGMtgeiacYNjZRDg,2.90492957746
eXhzxDw7cYaUF0gjNbFx_Q,3.18023255814
OPnXetmXF_aD3vRSfMu9eQ,5.0
hXAelTAUrfntSnO_RA5cOQ,2.75516866159
Thef1mi0mWAOYhk_g0zLWw,4.40579710145
8qCvlSCf2LROJh1mEH_0gQ,4.17261904762
VfEnPvhne4T8KwMvKto6QA,3.5808782657
kNjfoGMcrQmWb1nPkCbUpQ,3.88614350662
ksPbPgF7D9X--sdD4dQlwQ,3.83308345827
lVax3EW8RLVwRGoPhbwDYA,3.88614350662
Eg3VLH4UcMiX4b1swMWIKQ,3.88614350662
D9o_O4ja8MHYkKibUqzTmQ,3.88614350662
Jl5tV6rp5aEd94j8QsOJ2Q,3.88614350662
ollSz3ZEYKTTnmMTtH0UTg,2.91757387247
oSqOR6x5MDjneXrqfHTkVg,3.9923591213
XKKfrdP4VZognnXOYq_GXg,3.03148509334
96tfd8cVn5umVVc6eKGapQ,4.23529411765
n-JpG7Ip0f_RswwaG3csSg,3.33333333333
0wxKA3ZVswVQ9Nqk1QXp4A,3.18106252259
jjEVeebX2HkfL8vS3FVi1g,3.48387096774
3iNbPJ-iNbgJftx5mmZZgQ,2.75516866159
iEdpXp_-GyA7NQh80GY-BA,1.0
Vwk55LbIZi1wmrsXOynByg,3.21689785624
--Xp66_OZHN4BfY26xYXyA,1.46428571429
QrCowWAPr18brGlELvwFLg,4.17261904762
KjfqaRLyyFeNfWKFsnke0w,1.85140562249
B7amS0rg3ZUTXMLsl49qkw,1.85140562249
W1-7y5g3HYq2rOF3602N6Q,1.85140562249
comjFSUMc5Eah0NzZGn2LA,1.85140562249
H_mcpPqETfbP3avylBExOw,1.85140562249
9JxUm7Bfqm_a9nhky5xIaw,4.4973150358
9w6Tk5SdjpkRnVN1yU8XVg,3.42882472138
EcY3m653CdQcVaqHFORB1g,3.62760416667
a1LM55kxq-zXJ2BD_V17MQ,4.95081967213
y1VXgfd1xPBLFGz1rCzV3g,4.95081967213
KLCURNi7iNGSRXUoSoA4LQ,3.83383594692
E2XI2k-t1c288B6XOHF4YQ,3.96875490658
BZV5A6b_5vHllKD7b0SWTQ,5.0
57K_ooKIc4WwUM2Txi5FOw,3.76237976487
YAUfGcMwdRconr_6zd4t1Q,3.38550884956
Gavawlr96fSE9Nugzyb7vQ,2.9
J7HiZ9tlqVzyEkvG6yVSBQ,3.38550884956
xq3VfZ0LrI5dkDNqut9_cA,3.38550884956
fJfNbh1LYPUPn_TPfImfvg,3.17763316462
TtcMDHZ54SIk5SJzfrrEGg,3.38550884956
MAyPj8rO_pN7bQ6ErHxLoQ,3.38550884956
VbzxsXpQVfH_n9GiQ2tAvg,3.38550884956
Eq5IAo_fF849B2R-3wQ6ug,3.38550884956
y2EbnBUAhY80fd3FvqJyVg,3.76237976487
vgjDWP5lrxvvg6zfPS4p_Q,2.12654320988
uBicGKFAJ4FxAdAOKLEUwg,3.38550884956
Hav1-jiIrdM9Yv9SJT68xQ,3.38550884956
BOZ3VV4f2-4ABzz5NdKaPw,3.93954776188
MnBojjmLkO9UWScRDVGhpg,3.93954776188
m72TX0blm4nY500XqnRjKQ,4.28031968032
CsifoppX_k7qUnn4_efYPQ,3.93954776188
VuXnV0m5vOiqpuOedppJPA,3.74435411021
z4nqrYWkv0VRE3wUMwc3uw,2.10482180294
1uZYAHbJUHRW9W1EWgmp9w,3.93954776188
p-SO4vbG9uOAa8tje73evQ,3.93954776188
yJ4utDtoFIn-1lho7luIYA,3.93954776188
dN-_W6aJV0sMmtPflR4jqQ,3.93954776188
hMUM7XAyztoo_K2XalaCqQ,3.93954776188
K-HqoV5XYiRy1zZwuWGMvA,3.93954776188
Z58SwX8FhowOp7A_KaRVjw,3.93954776188
cknZ6CCJX8oYVDifjCZXfw,3.93954776188
T8uMzAWITmTJsA9mLbuv-g,4.17261904762
BWG65eWIwo3v9iVwpoOUyQ,1.46428571429
GFF4-Pat0GC0LR7cETkivA,3.93954776188
w2H21KKTYBK2VkkvjUuw_Q,3.93954776188
H6FU62G1j1y2_PWjI6y9vQ,1.39303482587
JlydJY0yQV-uEIoZBTnJ_Q,1.39303482587
QVJEQJ0QCIfYHpu9OgQxfQ,3.93954776188
FruhkHnJfgaEXnFzsUoJjw,5.0
hsQie7SsC5Z2filtM98zIA,3.93954776188
jLkgPMO9Hz5jQ8_D55oUvA,3.93954776188
Ju8oumA6jEzDgwSl7O6XlQ,3.93954776188
iZVxuaoPYmjmvEUnvX7GRg,3.93954776188
DSd8ZTs20EjlH88sVdCyVw,3.93954776188
LXW1eQlD164YAdlNOW7cZQ,3.93954776188
GM64g3tOvOQaTWeI4JEtiw,2.78600269179
qGEsuaMt7jsb5SyuEuP7lA,3.48387096774
N0MZaIt2WkE5VscvonRGYQ,3.48387096774
tL_2bW_YjAHAsXCyN4ji7A,3.88614350662
TMGPKUvnHk4RZb7aLXHh6w,3.88614350662
tGSPV23fVIMM4-sBEuyvpQ,3.93954776188
_CnCpU5o8ZnxCtS8wSenbg,3.93954776188
Xy4CRxgPH5l6tPW5hql1mA,3.93954776188
7nvF9I5pFFwwIqCoMkpmcA,4.42570579495
m3OHagGhUyf619PkOT8C3w,3.05571030641
vvyfei7beHaZq36PtdxhDg,3.93954776188
HGjN9jl5hGVum5Ds4-i3dw,3.93954776188
_J6VLbihVrQAsCrAh_OjHQ,3.93954776188
dzEN601auCJPexRwu6N2-A,5.0
DAQ77jjS7566JzY6Tjg4ag,3.83383594692
L9h1BaWG0yxgKTihP9gJDw,4.28031968032
iwMftMllZs9ERXElL0M5Fg,3.88614350662
NV5rCbxM4mxutbqJM2Dp4A,4.17261904762
nuMmfsJFUTWYEAcecO-byQ,3.93954776188
l4M03PMd8wzc-m9WIu_T8Q,3.93954776188
9FgXs33K3syupbu2T_AxKg,4.37323943662
RplFh0kkbmjwoHYBTgbjww,4.0265060241
g9g9CCupDGSIU4ckQhzhPg,4.0265060241
u8MjSYwhQpr7Gn9ITrk5IA,4.28031968032
w1dq5jID9zT04qci3PBtsA,4.17261904762
O1OyrKIW2zYe1Gt-zCodFw,3.44585987261
da50Zk884AN9yA5InGHeFw,4.99453551913
wgWZnd_tMETS210EiBvREw,1.61373390558
_ggquKN89ImAU6IdiTLplA,2.90492957746
eHVuROHzERAaIyWWtGWOOg,3.03148509334
XwzAgfhNCYY0RVJzzAF0Ng,2.90492957746
sQncIWgkXFQ1cR1UyG_Y_A,3.48387096774
ULc7aOABB3PzpoFz4dm4UA,4.4339325134
8RXTICgRfY1djOtIZyCJtw,1.86363636364
yeRnduHnmJw-p22aT28Skw,4.64102564103
37TDlogo4QWY2L9aI7L_jA,4.54237288136
Y5I1LCJs9KpOonBYBu2CSA,3.88614350662
tADFMiu9tHWX2Cq1DHvBLg,3.96875490658
be4KTlkC0lyE8MDZxDChIQ,3.88614350662
6QphhgfgLcOewIG3sBM14Q,3.74435411021
Wnl_WkE_ko3xMydTYu25TA,3.88614350662
QcDFNOdYYTdRjIBLr3APdA,3.88614350662
z1XbjV6axCOXdQtxc5flrw,3.88614350662
a5kyiFT9dc3kQX3pIvwJeA,3.88614350662
hpiTorgpW5kIvqRJItTC2Q,3.96875490658
b77VFTr9y0XKn-QhJPcVFw,2.25742574257
RhNaiiZDt05Q2XTH6K8x-g,2.80195783133
UqAKinHZmqyRNedP9tuwRw,2.47908745247
RDZM6EzDOPo0tjehYRHxUQ,2.25742574257
nfKo4uBOeMNWh7tXtbymzw,3.4512195122
jRnyebKIzr868Hwe9TKH2Q,2.47908745247
1bDDC_WeOtS_ifTgUf1oTQ,2.47908745247
